Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
cd5db18d-f28d-4c4d-93f2-a01106e8e6cc, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.2444709, 39.0662265, -, 1, <TL, NE, SS, N, -, R2, D1.5, -, Aspen, -, Observe two natural avalanches that occurred sometime between February 17 and 20., -, -, approved, -, -, -, -, -, -, -, -, -
721bc9e0-2dfc-4361-99f5-8db8a47bcd2c, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.225964, 39.0121501, -, 1, TL, NE, SS, N, -, R3, D2.5, -, Aspen, south of Peak 11903, Although many avalanches from the Valentine's Day cycle likely filled in beyond recognition widespread avalanche activity remains visible in the upper North Anthracite Creek drainage. Many older crowns are likely from the tail end of the Valentine's Day cycle and many avalanches from the past few days are also present., -, -, approved, -, -, -, -, -, -, -, -, -
907b8381-c227-4b43-b537-199f1bbf35d5, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.2045533, 39.0372693, -, 1, TL, E, SS, N, -, R2, D2, -, Aspen, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
cd5db18d-f28d-4c4d-93f2-a01106e8e6cc, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.2444709, 39.0662265, -, 1, TL, N, SS, N, -, R2, D2, -, Aspen, -, Observe two natural avalanches that occurred sometime between February 17 and 20., -, -, approved, -, -, -, -, -, -, -, -, -
8b658089-c8bd-4e32-8e66-75c10024befb, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.7446008, 40.4777973, -, 1, <TL, S, SS, N, -, R2, D2, -, Steamboat & Flat Tops, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
8d9d2df6-bc68-432f-b620-eecb5f1d1f77, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1239205, 39.0239716, -, 1, >TL, W, SS, N, -, R2, D2, -, Aspen, -, Several small to large natural avalanches on west and northwest-facing slopes above Yule Creek, -, -, approved, -, -, -, -, -, -, -, -, -
a8d5856d-a57c-44e2-bcac-675f4db09b8b, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9426676, 39.1276706, -, 1, >TL, N, SS, N, -, R3, D2.5, -, Aspen, Peak 12929 southwest of Willow Lake above the lake, Many large avalanches up Willow Creek along Sievers Mountain and above Willow Lake, -, -, approved, -, -, -, -, -, -, -, -, -
907b8381-c227-4b43-b537-199f1bbf35d5, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.2045533, 39.0372693, -, 1, TL, NE, SS, N, -, R3, D2, -, Aspen, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
db3bc96c-a25c-476a-8e57-c4d15d4fc3f8, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8791694, 39.132866, -, 2, >TL, NW, SS, N, -, R2, D2.5, -, Aspen, Tonar Bowl, Several large to with some possibly very large avalanches observed above Maroon Creek from Snowmass.  Original Green Trees avalanches coded in this observation: https://avalanche.state.co.us/report/8d543948-e27f-4f28-b238-6ded8b9cf4e1, -, -, approved, -, -, -, -, -, -, -, -, -
a8d5856d-a57c-44e2-bcac-675f4db09b8b, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9426676, 39.1276706, -, 1, >TL, N, SS, N, -, R2, D2.5, -, Aspen, north of Sievers Mountain, Many large avalanches up Willow Creek along Sievers Mountain and above Willow Lake, -, -, approved, -, -, -, -, -, -, -, -, -
db3bc96c-a25c-476a-8e57-c4d15d4fc3f8, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8791694, 39.132866, -, 1, >TL, NW, SS, N, -, R2, D2.5, -, Aspen, Desolation Row, Several large to with some possibly very large avalanches observed above Maroon Creek from Snowmass.  Original Green Trees avalanches coded in this observation: https://avalanche.state.co.us/report/8d543948-e27f-4f28-b238-6ded8b9cf4e1, -, -, approved, -, -, -, -, -, -, -, -, -
8d9d2df6-bc68-432f-b620-eecb5f1d1f77, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1239205, 39.0239716, -, 1, >TL, NW, SS, N, -, R2, D2, -, Aspen, -, Several small to large natural avalanches on west and northwest-facing slopes above Yule Creek, -, -, approved, -, -, -, -, -, -, -, -, -
2d51f086-3f35-4f74-8f01-191b6186b39b, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9200082, 39.1730626, -, 1, TL, E, SS, N, -, R3, D2, -, Aspen, Lower down on the Garrett Peak shoulder, Observed several older avalanches from the Valentine's Day cycle and more recent avalanches that were not documented yet.  Willow Creek avalanches here: https://avalanche.state.co.us/report/02cc97a0-4548-4def-b44b-aa218b1fa138 , -, -, approved, -, -, -, -, -, -, -, -, -
db3bc96c-a25c-476a-8e57-c4d15d4fc3f8, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8791694, 39.132866, -, 1, TL, NW, SS, N, -, R2, D2.5, -, Aspen, Loge Bowl, Several large to with some possibly very large avalanches observed above Maroon Creek from Snowmass.  Original Green Trees avalanches coded in this observation: https://avalanche.state.co.us/report/8d543948-e27f-4f28-b238-6ded8b9cf4e1, -, -, approved, -, -, -, -, -, -, -, -, -
6a95cf16-f09a-476f-8117-f79eeb5b72e3, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -108.1869461, 39.0692767, -, 1, <TL, NE, SS, AR, r, R2, D1, -, Grand Mesa, West of Powderhorn in the Mud slide area , ~ 40 Cm Crown D1 R1 Point release ss slab on ice crust layer from the warm spell 2 weeks ago open area with glade triggered off 2 aspen on crown guessing human triggered with 2 tracks. , 15x 60 release on ice crust layer, I, approved, -, Layer, 10, -, -, -, 40, -, TP
c3b49f9d-3dcc-43b7-a139-e03f4dc07abe, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.646345, 37.3892787, -, 1, TL, NE, SS, AS, r, R3, D1.5, -, Southern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
04b7e35d-3c06-4954-8e41-0883f92ec799, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.932938, 38.965191, Guy, 1, >TL, E, HS, N, -, -, D2, -, Gunnison, -, Minimal wet loose activity today and one fresh wet slab on a SW aspect ATL that ran today above Copper Creek.  Coding numerous older persistent slabs that ran last week or during the storm., Upper left crown (in shade). Unknown failure date.  Appears old enough to be wind drifting event., -, approved, -, -, -, ft, -, ft, -, cm, -
c576db3c-7081-4fee-acfd-a55fca0e6977, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Known, -, Evan, -106.784156, 38.900096, Ross, 1, <TL, W, SS, AM, r, -, D2, -, Gunnison, -, Remotely triggered several avalanches but otherwise didn't end up near too much steep avalanche terrain. There was a recent very large avalanche on the North side of Cement Mountain., These avalanches were remotely triggered from several hundred feet away and produced multiple avalanches along the same steep feature for a ways up the valley. This event produced multiple small avalanches; I estimate the largest was up to D2 and I am just lumping it into that category., O, approved, -, -, -, ft, -, ft, -, cm, -
91103d99-41d6-4726-ba7e-ce470a12061f, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Known, -, Zach, -106.892584, 38.941303, Guy and Eric Murrow, 1, <TL, E, SS, AS, y, -, D1.5, -, Gunnison, -, Remote sympathetic and ski cut 6 persistent slabs today on E to NE aspects below treeline breaking 2 feet deep.  A couple of large natural persistent slab avalanches likely ran during yesterday's increased winds along with many natural avalanches that ran during the storm., Sympathetic from a remotely triggered avalanche above., O, approved, -, -, -, ft, -, ft, 60, cm, -
91103d99-41d6-4726-ba7e-ce470a12061f, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Known, -, Zach, -106.892584, 38.941303, Guy and Eric Murrow, 1, <TL, NE, SS, AS, r, -, D2, -, Gunnison, -, Remote sympathetic and ski cut 6 persistent slabs today on E to NE aspects below treeline breaking 2 feet deep.  A couple of large natural persistent slab avalanches likely ran during yesterday's increased winds along with many natural avalanches that ran during the storm., Remote triggered about 100 feet above slope. Sympathetically triggered two more avalanches., O, approved, -, -, -, ft, -, ft, 60, cm, -
91103d99-41d6-4726-ba7e-ce470a12061f, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Known, -, Zach, -106.892584, 38.941303, Guy and Eric Murrow, 1, <TL, E, SS, AS, y, -, D2, -, Gunnison, -, Remote sympathetic and ski cut 6 persistent slabs today on E to NE aspects below treeline breaking 2 feet deep.  A couple of large natural persistent slab avalanches likely ran during yesterday's increased winds along with many natural avalanches that ran during the storm., Sympathetic from a remotely triggered avalanche above., O, approved, -, -, -, ft, -, ft, 60, cm, -
91103d99-41d6-4726-ba7e-ce470a12061f, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Known, -, Zach, -106.892584, 38.941303, Guy and Eric Murrow, 1, <TL, NE, SS, AS, r, -, D1, -, Gunnison, -, Remote sympathetic and ski cut 6 persistent slabs today on E to NE aspects below treeline breaking 2 feet deep.  A couple of large natural persistent slab avalanches likely ran during yesterday's increased winds along with many natural avalanches that ran during the storm., Remote triggered from a few feet away in relatively dense trees., O, approved, -, -, -, ft, -, ft, 60, cm, -
91103d99-41d6-4726-ba7e-ce470a12061f, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Known, -, Zach, -106.892584, 38.941303, Guy and Eric Murrow, 1, <TL, E, SS, AS, r, -, D1, -, Gunnison, -, Remote sympathetic and ski cut 6 persistent slabs today on E to NE aspects below treeline breaking 2 feet deep.  A couple of large natural persistent slab avalanches likely ran during yesterday's increased winds along with many natural avalanches that ran during the storm., Remote triggered from ski stomp from about 900 feet away, O, approved, -, -, -, ft, -, ft, 60, cm, -
c576db3c-7081-4fee-acfd-a55fca0e6977, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Known, -, Evan, -106.784156, 38.900096, Ross, 1, TL, NE, SS, AR, r, -, D1, -, Gunnison, -, Remotely triggered several avalanches but otherwise didn't end up near too much steep avalanche terrain. There was a recent very large avalanche on the North side of Cement Mountain., This avalanche was remotely triggered from above., O, approved, -, -, -, ft, -, ft, -, cm, -
91103d99-41d6-4726-ba7e-ce470a12061f, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Known, -, Zach, -106.892584, 38.941303, Guy and Eric Murrow, 1, <TL, NE, SS, AS, c, -, D1, -, Gunnison, -, Remote sympathetic and ski cut 6 persistent slabs today on E to NE aspects below treeline breaking 2 feet deep.  A couple of large natural persistent slab avalanches likely ran during yesterday's increased winds along with many natural avalanches that ran during the storm., Ski cut in relatively dense trees, O, approved, -, -, -, ft, -, ft, 60, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 1, >TL, SE, HS, N, -, -, D2, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., Ran sometime between 2/16 and 2/19.  Looks like a relatively low slope angle., O, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 1, >TL, E, HS, N, -, -, D2, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., Ran sometime between 2/16 and 2/19, O, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 1, >TL, E, -, N, -, -, D2.5, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., A mess on East Face. Some of this looks new since we saw this slope on 2/16., O, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 1, >TL, NE, -, N, -, -, D2.5, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., A mess on East Face. Some of this looks new since we saw this slope on 2/16., O, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 1, >TL, NE, HS, N, -, -, D2.5, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., Ran sometime between 2/16 p.m. and 2/19 a.m., O, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 1, TL, NE, HS, N, -, -, D2, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., Ran sometime between 2/16 and 2/19., O, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 2, <TL, E, -, U, -, -, D2, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., Look fresh likely ran late 2/18 or early 2/19.  Snowmobile tracks in the area could be remote triggered or natural., O, approved, -, -, -, ft, -, ft, -, cm, -
e0dce5d1-c428-4ab8-9e36-b535aab37424, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Anonymous, -106.9995917, 38.9699861, Anonymous, 2, <TL, NE, SS, N, -, -, D1.5, -, Gunnison, -, 5 separate slides on the lower slopes of Gothic northeast facing, 5 separate slides on the lower slopes of Gothic northeast facing, O, approved, -, -, -, ft, -, ft, -, cm, -
e0dce5d1-c428-4ab8-9e36-b535aab37424, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Anonymous, -106.9995917, 38.9699861, Anonymous, 1, <TL, E, SS, N, -, -, D1.5, -, Gunnison, -, 5 separate slides on the lower slopes of Gothic northeast facing, 5 separate slides on the lower slopes of Gothic northeast facing, O, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 1, >TL, E, HS, N, -, -, D2.5, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., Looks like a wind slab stepped down to a persistent slab.  Ran sometime between 2/16 and 2/19., O, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 1, >TL, E, HS, N, -, -, D2, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., Ran sometime between 2/16 and 2/19, O, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 1, >TL, N, HS, N, -, -, D2, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., The uppermost slide above the older crown appears to be new since Eric's photo on 2/17: https://cbavalanchecenter.org/view-observations/#/view/avalanches/5b0bbb83-fbad-4789-baad-e6bd9a97aa0a, O, approved, -, -, -, ft, -, ft, -, cm, -
403b4069-a009-48d6-9ca8-fc5151e0482d, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.941339, 38.894472, Guy, 1, TL, NE, HS, N, -, -, D2, -, Gunnison, -, A recent D2 cornice fall off of Oh-Be-Joyful Peak.  Plus documenting some older persistent slabs that likely ran during the wind drifting events last week.  There were a number of very small wet loose avalanches below rock bands and such the most notable I added here., Crown and debris have some drifting on them.  Likely ran towards the end of the wind drifting events ~2/18 to 2/19, O, approved, -, -, -, ft, -, ft, -, cm, -
04b7e35d-3c06-4954-8e41-0883f92ec799, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.932938, 38.965191, Guy, 1, TL, NE, HS, N, -, -, D2, -, Gunnison, -, Minimal wet loose activity today and one fresh wet slab on a SW aspect ATL that ran today above Copper Creek.  Coding numerous older persistent slabs that ran last week or during the storm., Unknown failure date. Most likely during the wind events from 2/17 to 2/19., O, approved, -, -, -, ft, -, ft, -, cm, -
04b7e35d-3c06-4954-8e41-0883f92ec799, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.932938, 38.965191, Guy, 1, >TL, W, HS, N, -, -, D2, -, Gunnison, -, Minimal wet loose activity today and one fresh wet slab on a SW aspect ATL that ran today above Copper Creek.  Coding numerous older persistent slabs that ran last week or during the storm., Unknown failure date. Most likely during the wind events from 2/17 to 2/19., O, approved, -, -, -, ft, -, ft, -, cm, -
2bd1d14f-43bd-4507-98f2-d4b2c11349ee, Tue Feb 18 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Evan, -107.090684, 38.917879, Ross and Zach Guy, 1, <TL, E, -, N, -, -, D2, -, Gunnison, -, Recent wet loose avalanche activity on the southern half of the compass was visible from both today and yesterday. These avalanches were small in size.  Additional old slab avalanches were also documented., Triggered by debris from natural slab above coded here: https://cbavalanchecenter.org/view-observations/#/view/avalanches/7c0e0e5e-16d1-42f9-8381-cfc83728a076, O, approved, -, -, -, ft, -, ft, -, cm, -
61e7ea7f-d396-4de2-bdba-9b526561accf, Mon Feb 17 2025 15:30:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.668747, 40.309934, -, 1, >TL, SE, SS, N, -, R1, D1, -, Front Range, -, Upper Dragon's tail 10600ft SE, -, -, approved, -, -, -, -, -, -, -, -, -
3d6af4d0-4c6d-46ff-afb3-9f6534af662d, Mon Feb 17 2025 13:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.2183024, 39.2695215, -, 1, TL, SE, SS, AS, u, R2, D1.5, true, Sawatch, Prospect Mountain east of Leadville, -, -, O, approved, -, -, -, -, 200, ft, 12, in, -
170508e5-7b5f-4985-9a5b-45f546b97718, Mon Feb 17 2025 12:30:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -119.9455711, 38.7881189, -, -, -, NE, -, -, -, -, -, true, -, -, -, -, O, approved, -, -, -, -, -, m, -, -, -
c0ac387b-5ee9-470b-8ba5-297fdc4216a8, Mon Feb 17 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.3708221, 39.3892751, -, 1, <TL, E, C, AS, -, -, D1, -, Aspen, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
8d328efc-09ea-4374-a615-fdd2f14feb7e, Mon Feb 17 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1200212, 39.5430421, -, 2, TL, E, SS, N, -, R2, D2, -, Vail & Summit County, -, Several large avalanches around Peak 1. With the poor visibility and crowns also obscured by additional snow it was hard to determine the extent of activity., -, -, approved, -, -, -, -, -, -, -, -, -
cbcb2aba-ec61-4e90-8cd7-dd9c1377d223, Mon Feb 17 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9860789, 40.8578158, -, 1, <TL, E, SS, U, -, R1, D1, -, Steamboat & Flat Tops, -, I saw two avalanches from CR129 in an area locally known as The Fingers. Both were on east aspects around 8500’. One ran naturally and failed within a layer of the storm snow likely sometime yesterday. The other avalanche occurred on a wind loaded slope and also failed within a layer of the storm snow but I could not discern what triggered it and it occurred sometime prior to yesterday during this recent storm cycle., -, S, approved, -, -, -, -, -, -, -, -, -
30a2fdb2-5daa-4f06-80fe-3a8a2ae84c4d, Mon Feb 17 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.191887, 39.0338469, -, 1, <TL, NE, SS, N, -, R3, D3, -, Aspen, -, The northeast side of Mud Peak released naturally likely on Monday. This was a very large avalanche that broke around 800 feet wide. It snapped large timber and the debris ran over 1500 vertical feet.  This avalanche took out areas locally known as the Money Shot and the Benjamins and the debris ran to the hill on a terrain feature locally known as Middle Earth.  This avalanche would have been unsurvivable if someone was caught in it. , -, -, approved, -, -, -, -, -, -, -, -, -
b8eac0a4-a191-4cda-94f7-3fe33020d84c, Mon Feb 17 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.0439074, 39.4297098, -, 1, TL, NE, SS, AS, r, R2, D2, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
84d561c7-89af-4b27-a875-87e11076ee9f, Mon Feb 17 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.2516644, 39.5301034, -, 1, TL, E, SS, AM, u, R2, D2, true, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
412d9bd3-e5a1-40ab-9645-732f40c85ef2, Mon Feb 17 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -121.61267, 44.06212, -, 1, <TL, S, SS, U, -, -, D2, true, -, -, -, -, -, approved, -, Layer, -, -, 320, ft, 45, cm, -
06047a24-f0db-4702-ae65-4eeea1733026, Mon Feb 17 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8540407, 37.9826706, -, 2, >TL, SE, L, N, -, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
1d7e3d5b-8cf9-4bc7-8a60-fb589c6f7a6d, Mon Feb 17 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2649892, 39.6183395, -, 2, <TL, NW, SS, N, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
8d328efc-09ea-4374-a615-fdd2f14feb7e, Mon Feb 17 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1200212, 39.5430421, -, 1, >TL, E, SS, N, -, R3, D2.5, -, Vail & Summit County, -, Several large avalanches around Peak 1. With the poor visibility and crowns also obscured by additional snow it was hard to determine the extent of activity., -, -, approved, -, -, -, -, -, -, -, -, -
1242dec2-60b4-4ebc-8158-4d515f2d9a44, Mon Feb 17 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.0005176, 39.1669627, -, 1, >TL, NE, SS, N, -, R3, D3, -, Aspen, Garrett Peak, A very large avalanche occurred on Garrett Peak sometime between February 16 and February 17 2025., -, -, approved, -, -, -, -, -, -, -, -, -
06d723b7-39ec-465e-b986-8872a015d940, Mon Feb 17 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1673724, 39.0519481, -, 1, <TL, W, WL, N, -, R1, D2, -, Aspen, west side of Whitehouse Mountain, Large Loose Wet avalanche on the west side of Whitehouse Mountain crossed the old mining road., -, -, approved, -, -, -, -, -, -, -, -, -
cbc9b143-bffc-40e6-b48b-7a02e63e11c1, Mon Feb 17 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1548036, 39.0530929, -, 1, <TL, NW, SS, N, -, R2, D2, -, Aspen, west slopes of Whitehouse Mountain above Yule Creek, Recent avalanche activity on the northwest side of Whitehouse Mountain that was not there on February 17 2025., -, -, approved, -, -, -, -, -, -, -, -, -
5f70cca7-da57-42ea-8b58-8bd479cbc42c, Mon Feb 17 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2705294, 39.7605836, -, 1, <TL, N, SS, N, -, R1, D1, -, Vail & Summit County, Ute Pass Road, -, -, -, approved, -, -, -, -, -, -, -, -, -
67a222b5-6133-4d14-965c-d60c514907fe, Mon Feb 17 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.5639797, 39.1085522, -, 1, TL, SE, -, N, -, R2, D1.5, -, Sawatch, Beeler Grade, A scattering of D2 avalanches. Avalanche activity was less than expected. It's possible avalanches ran earlier in the storm and crowns are obscured. It was interesting to see a few very steep loaded slopes sustain large cornice fall with no subsequent avalanche., -, -, approved, -, -, -, -, -, -, -, -, -
cbc9b143-bffc-40e6-b48b-7a02e63e11c1, Mon Feb 17 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1548036, 39.0530929, -, 1, <TL, NW, SS, N, -, R2, D1, -, Aspen, west slopes of Whitehouse Mountain above Yule Creek, Recent avalanche activity on the northwest side of Whitehouse Mountain that was not there on February 17 2025., -, -, approved, -, -, -, -, -, -, -, -, -
