Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
-, Sat Feb 22 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Eric, -106.985606, 38.923916, Murrow, 4, <TL, SE, WL, N, -, R1, D1, -, Gunnison, -, -, Visible at 11 am on 2/23.  My best guess is they ran on 2/22 but it was warm enough on this southeast feature on 2/23 to be from earlier in the day., -, approved, -, -, -, ft, -, ft, -, cm, -
-, Sat Feb 22 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Eric, -106.985606, 38.923916, Murrow, 1, <TL, W, WL, N, -, R1, D1, -, Gunnison, -, -, These were visible at 11 am on 2/23 so I suspect they ran on 2/22., -, approved, -, -, -, ft, -, ft, -, cm, -
-, Sat Feb 22 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Eric, -106.985606, 38.923916, Murrow, 3, <TL, SW, WL, N, -, R1, D1, -, Gunnison, -, -, These avalanches were visible at 11 am on 2/23 so I suspect they ran on 2/22., -, approved, -, -, -, ft, -, ft, -, cm, -
-, Sat Feb 22 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Eric, -106.985606, 38.923916, Murrow, 1, TL, SW, WL, N, -, R1, D1.5, -, Gunnison, -, -, Avalanches were visible at 11 am on 2/23 so I suspect they ran on 2/22., -, approved, -, -, -, ft, -, ft, -, cm, -
613aea6d-faff-4ffd-ade0-7bd8ee0b31c5, Sat Feb 22 2025 04:00:00 GMT-0800 (Pacific Standard Time), Known, -, Anonymous, -107.0703067, 38.8616015, Anonymous, 1, >TL, S, HS, AM, u, -, D2, -, Gunnison, -, R2-D1.5-AS-S/O ENE aspect below treeline ~10100 ft elevation slop angle estimated to be upper 30*; crown about 2 feet thick and propagated about 300 feet wide and avalanche ran ~400 feet; partial burial of 1 skier, CBAC note: Updated aspect elevation trigger after collecting more details and drone flight.   ""Rider was very lucky as he was turned down hill when the slide triggered""  Triggered from high in the start zone., O, approved, -, -, -, ft, -, ft, -, cm, -
51d69d68-dcb4-45c4-89e8-3c440f260e55, Sat Feb 22 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.040044, 38.890178, Guy, 4, <TL, S, WL, N, -, -, D1, -, Gunnison, -, A handful of small wet loose avalanches were visible on the south to southeast aspects of Schuylkill Ridge that ran sometime in the past few days., A handful of small wet loose avalanches were visible on the southwest to southeast aspects of Schuylkill Ridge that ran sometime in the past few days., -, approved, -, -, -, ft, -, ft, -, cm, -
613aea6d-faff-4ffd-ade0-7bd8ee0b31c5, Sat Feb 22 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Anonymous, -107.0703067, 38.8616015, Anonymous, 1, <TL, N, -, N, -, -, D2, -, Gunnison, -, R2-D1.5-AS-S/O ENE aspect below treeline ~10100 ft elevation slop angle estimated to be upper 30*; crown about 2 feet thick and propagated about 300 feet wide and avalanche ran ~400 feet; partial burial of 1 skier, estimated location looks to have broken just leeward of a small vertically running wind lip formed by cross-loading across this north-facing open meadow around splains, -, approved, -, -, -, ft, -, ft, -, cm, -
1f3996ad-9ef3-4624-a149-8725f5881242, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7202703, 37.8914169, -, 2, TL, NE, SS, AS, U, R1, D1.5, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
9770c8bb-5294-4f67-be29-c7913fa285d5, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -105.6469345, 39.8359623, -, 2, TL, E, L, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
531a91d6-e550-42ad-a7aa-b18bddb4e047, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7133381, 39.8380427, -, 1, TL, N, -, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
9770c8bb-5294-4f67-be29-c7913fa285d5, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.6469345, 39.8359623, -, 1, TL, E, SS, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
07695029-dfaa-472e-8dfe-e00b5fb5cc5e, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.6719595, 39.9085522, -, 2, >TL, N, SS, N, -, R1, D1, -, Front Range, Arapahoe Lakes, -, -, -, approved, -, -, -, -, -, -, -, -, -
df63c96a-49b3-4757-bf01-73c7ffb8edc6, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7868556, 39.8226963, -, 3, >TL, N, SS, N, -, R2, D2, -, Front Range, Second Creek Headwall, -, -, -, approved, -, -, -, -, -, -, -, -, -
721bc9e0-2dfc-4361-99f5-8db8a47bcd2c, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.225964, 39.0121501, -, 1, TL, NE, SS, N, -, R1, D2, -, Aspen, North Anthracite Creek, Although many avalanches from the Valentine's Day cycle likely filled in beyond recognition widespread avalanche activity remains visible in the upper North Anthracite Creek drainage. Many older crowns are likely from the tail end of the Valentine's Day cycle and many avalanches from the past few days are also present., -, -, approved, -, -, -, -, -, -, -, -, -
62a20e41-cbf6-4053-87ce-11f24c365d85, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.0712941, 39.6296191, -, 2, <TL, E, -, N, -, R2, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
a95c1ec2-e853-4365-9922-21813ab60c07, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7333758, 39.8310179, -, 1, TL, N, U, N, -, R3, D2.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
84a45b70-da92-43dc-8bfe-b8b9a603ea62, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.4321866, 39.3448253, -, 1, >TL, E, HS, N, -, R2, D2, -, Sawatch, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
b781694e-e98f-44fc-bdbc-65163f12688d, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.6709024, 40.3097163, -, 3, TL, -, WL, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
531a91d6-e550-42ad-a7aa-b18bddb4e047, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7133381, 39.8380427, -, 2, >TL, NW, -, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f153a7d4-03cf-4fd8-b642-c42bc8eda758, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.0646584, 39.1951373, -, 1, >TL, E, HS, N, -, R3, D2.5, -, Aspen, East face of Haystack Mountain, Observed several large (D2) to very large (D3) avalanches that slid within the last week on north northeast and east-facing slopes., The avalanche snapped several small trees, O, approved, -, -, -, -, -, -, -, -, -
f153a7d4-03cf-4fd8-b642-c42bc8eda758, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.0646584, 39.1951373, -, 1, >TL, NE, HS, N, -, R3, D3, -, Aspen, Between Haystack Mountain and Mount Daly, Observed several large (D2) to very large (D3) avalanches that slid within the last week on north northeast and east-facing slopes., The avalanche stepped down to the ground in places, O, approved, -, -, -, -, -, -, -, -, -
f153a7d4-03cf-4fd8-b642-c42bc8eda758, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.0646584, 39.1951373, -, 1, >TL, NW, HS, N, -, R3, D2.5, -, Aspen, Between Haystack Mountain and Mount Daly, Observed several large (D2) to very large (D3) avalanches that slid within the last week on north northeast and east-facing slopes., -, O, approved, -, -, -, -, -, -, -, -, -
f069861a-da88-4735-b8fe-761e8d21d836, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2309776, 39.3538679, -, 1, TL, NE, U, N, -, R2, D2, -, Sawatch, -, One fresh avalanche on a steep west-facing slope of Mt Arkansas on Monday. It was most likely remotely triggered by snowmobiles in the area. The avalanche was not there on Sunday. One older avalanche on a north-facing drifted rollover may have also been remotely triggered. This avalanche looked 4 or 5 days old. Several avalanche on south-facing slopes in Delmonica Gulch that likely ran over the weekend with warming. Another recent avalanche was on Prospect Mountain., -, -, approved, -, -, -, -, -, -, -, -, -
eef681cb-a199-4f36-bb52-9259372cde52, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.5740804, 39.1455025, -, 1, TL, E, -, N, -, R2, D1.5, -, Aspen, Near Linken Lake above Upper Lost Man Trailhead, We saw several fresh avalanches all on east-facing slopes near and above treeline.  Several older avalanches were mainly obscured difficult to code and likely occurred around Valentines Day., -, -, approved, -, -, -, -, -, -, -, -, -
1f7350e3-9811-4ea0-8030-895bb247bc4e, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.7871804, 39.0174084, -, 1, >TL, E, SS, N, -, R2, D1.5, -, Aspen, Italian Basin, -, likely triggered by a cornice fall, O, approved, -, -, -, -, -, -, -, -, -
1b9e7e53-0fe1-40e1-a042-8217bf83ac00, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.5660604, 37.9670725, -, 1, TL, E, HS, N, -, R1, D1.5, -, Sangre de Cristo, -, -, Ran during or after the last loading event from mid-February. The crown drifted in but I could slightly see ground in the upper part of the track, O, approved, -, Layer, 40, -, -, ft, 18, in, -
59eb1cd5-085c-4307-804e-0d9ccee402f8, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9134852, 39.1430718, -, 1, >TL, NE, SS, N, -, R2, D2, -, Aspen, between Sievers Mountain North and south, A few large avalanches above Maroon Creek that look recent within a week or so but not as recent as the February 28 Sievers avalanche., -, -, approved, -, -, -, -, -, -, -, -, -
59eb1cd5-085c-4307-804e-0d9ccee402f8, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9134852, 39.1430718, -, 1, >TL, E, SS, N, -, R2, D2.5, -, Aspen, Just east of peak 12339, A few large avalanches above Maroon Creek that look recent within a week or so but not as recent as the February 28 Sievers avalanche., Debris made it to Maroon Creek Road but did not cross the road, O, approved, -, -, -, -, -, ft, -, -, -
eef681cb-a199-4f36-bb52-9259372cde52, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.5740804, 39.1455025, -, 2, >TL, E, -, N, -, R2, D2, -, Aspen, East Geissler Mountain , We saw several fresh avalanches all on east-facing slopes near and above treeline.  Several older avalanches were mainly obscured difficult to code and likely occurred around Valentines Day., We believe both of these avalanches are repeaters--we observed avalanches in the same spot(s) during a site visit one month ago., -, approved, -, -, -, -, -, -, -, -, -
222b1e0c-e22d-40d8-ae1b-5414ee33beb9, Fri Feb 21 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8512907, 39.7212568, -, 1, TL, W, SS, -, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
0a8d2210-fcec-4350-a64b-804b827818b6, Fri Feb 21 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Anonymous, -107.0458661, 38.8046761, Anonymous, 1, TL, N, SS, U, -, R2, D2, -, Gunnison, -, carbon north path @ 11300. crown ~80cm gouged to ground a bit. ran ~500ft  R1D1.5?  possibly remote skier triggered from adjacent low angle terrain, carbon north path @ 11300. crown ~80cm gouged to ground a bit. ran ~500ft  R1D1.5?  possibly remote skier triggered from adjacent low angle terrain, -, approved, -, -, -, ft, -, ft, -, cm, -
54edba28-6c30-432e-8385-6a8b26a80c9d, Thu Feb 20 2025 19:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6265792, 37.7957653, -, 1, >TL, NE, SS, N, -, R2, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
d7cc021c-ec88-4531-98b3-5348a5576c40, Thu Feb 20 2025 11:50:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7732915, 37.844199, -, 1, TL, NE, SS, AS, u, R3, D2.5, true, Northern San Juan, -, This was a soft slab avalanche unintentionally triggered by a backcountry skier. The avalanche was medium-sized relative to the path and destructive enough to injure bury or kill a person. The avalanche broke on a facet-crust combination (SS-ASu-R3D2.5-O). The crown face of the avalanche was generally 2 to 3 feet deep and up to 5 feet at the deepest point. The avalanche propagated around a ridge and ran on slopes facing north through east. The avalanche was up to 1300 feet wide and ran 1400 vertical feet. Debris split around several stands of dense trees and other terrain features resulting in several paths of flow. The avalanche ran into a narrow gully at the bottom of the path and then down the gully following the Mineral Creek drainage. Debris spanned over 2000 feet along the gully split into multiple piles and was more than 20 feet deep in places. A smaller avalanche released sympathetically about 450 feet to the west on a similar aspect near treeline (SS-ASy-R3-D2-O)., -, O, approved, -, Layer, 400, ft, 1200, ft, 24, in, -
05d34d61-fdc7-4a2c-8ce2-a3e22a0bbcd9, Thu Feb 20 2025 11:30:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7732915, 37.844199, -, 1, TL, NE, SS, AS, u, R3, D2.5, true, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
99b0ecff-4e88-4c52-a1c3-15dae8592eaf, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.4085297, 38.827021, -, 1, >TL, SE, SS, N, -, R2, D2, -, Sawatch, Our motorized AIARE 1 observed this avalanche from the road on the East side of the pass. , Cottonwood Pass main south east facing slope on Buena Vista Side >TL, *! please do not include this comment to the public. I received a distress message from a friend who had just had an avalanche occur near the Opus hut and had to leave promptly before we finishing analyzing this avalanche. , -, approved, -, Interface, -, -, -, -, 24, in, BP
84d1837e-505c-4c53-b32a-7678c0c4fcbf, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8939212, 39.6619021, -, 1, >TL, SE, SS, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f873e8ea-6015-47f9-a767-23723a36ff54, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8858055, 39.7690023, -, 1, >TL, N, SS, AK, -, R3, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
4535a567-b495-4c97-afe6-0361e2bfa340, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8799182, 39.6523828, -, 1, >TL, SE, -, N, -, R1, D1.5, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
b328512f-e84c-4026-8bca-74c80d4ab36b, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.901679, 39.7787516, -, 1, >TL, SE, SS, N, -, R3, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
79f268da-2e1d-4cde-a80d-444ff261fefe, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.7249737, 37.4665088, -, 2, <TL, E, SS, AM, -, R1, D1, -, Southern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
7f614faf-610d-4b4f-8a03-4087bcec8751, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1059309, 39.207279, -, 2, >TL, NE, SS, N, -, R2, D2, -, Aspen, Off Hell Roaring Ridge above Capitol Creek, Several large to possibly very large avalanches in Capitol Creek that were not there on Wednesday February 19, -, -, approved, -, -, -, -, -, -, -, -, -
3d5f164f-1a79-4b3f-8182-fcdf8aa1d8d9, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9297716, 40.8430259, -, 1, <TL, N, SS, AM, r, R1, D1.5, true, Steamboat & Flat Tops, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
60965da7-dad8-40bd-abbe-7c8bc1e66c0c, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.3971578, 39.720142, -, 1, <TL, N, HS, AM, r, R3, D2, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
721bc9e0-2dfc-4361-99f5-8db8a47bcd2c, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.225964, 39.0121501, -, 1, TL, SE, SS, N, -, R2, D1.5, -, Aspen, southeast off Ragged Mountain, Although many avalanches from the Valentine's Day cycle likely filled in beyond recognition widespread avalanche activity remains visible in the upper North Anthracite Creek drainage. Many older crowns are likely from the tail end of the Valentine's Day cycle and many avalanches from the past few days are also present., -, -, approved, -, -, -, -, -, -, -, -, -
e3a7f736-4bf8-4475-b761-52ff68c1b4cc, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2085573, 39.4555912, -, 1, >TL, NE, SS, N, -, R1, D1.5, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
1418952c-1eaa-472c-a979-8ac6520c9714, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.5382305, 39.0841389, -, 1, TL, E, SS, AS, r, R3, D2, -, Sawatch, -, This avalanche was triggered remotely by skiers stacking ski tracks on the far skiers' right of the path in lower-angle terrain. The avalanche was triggered on the 7th track., -, O, approved, -, -, -, -, -, -, -, -, -
f0f4a7a0-7a98-4b19-9bcf-9d6545eb0433, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.631128, 38.9440086, -, 1, <TL, E, SS, N, -, R2, D1.5, -, Gunnison, Near Italian Creek, 2 Persistent Slab avalanches seen near the valley bottom in Taylor Park, -, -, approved, -, -, -, -, -, -, -, -, -
a8d5856d-a57c-44e2-bcac-675f4db09b8b, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9426676, 39.1276706, -, 3, <TL, NW, SS, N, -, R3, D2, -, Aspen, Peak 12339 north of Sievers Mountain, Many large avalanches up Willow Creek along Sievers Mountain and above Willow Lake, -, -, approved, -, -, -, -, -, -, -, -, -
80a1e885-4684-4fa0-a2e7-c70fa223afd4, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1387128, 39.626031, -, 1, <TL, N, -, N, -, R2, D2, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
28017089-93f4-4fb1-b98b-91bfb456273a, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.2436957, 38.931503, -, 2, TL, N, SS, N, -, R1, D2, -, Gunnison, Marcellina Mountain - east bowl, -, -, -, approved, -, -, -, -, -, -, -, -, -
f0f4a7a0-7a98-4b19-9bcf-9d6545eb0433, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.631128, 38.9440086, -, 1, <TL, NE, SS, N, -, R3, D2, -, Gunnison, Near Taylor Park Trading Post, 2 Persistent Slab avalanches seen near the valley bottom in Taylor Park, Buried the USFS-defined snowmobile route, -, approved, -, -, -, -, -, -, -, -, -
28017089-93f4-4fb1-b98b-91bfb456273a, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.2436957, 38.931503, -, 1, TL, NE, SS, N, -, R2, D2.5, -, Gunnison, Marcellina Mountain - east bowl, -, -, -, approved, -, -, -, -, -, -, -, -, -
a8d5856d-a57c-44e2-bcac-675f4db09b8b, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9426676, 39.1276706, -, 2, TL, NE, SS, N, -, R2, D2, -, Aspen, Between Peak 12751 and 12339 north of Sievers Mountain, Many large avalanches up Willow Creek along Sievers Mountain and above Willow Lake, -, -, approved, -, -, -, -, -, -, -, -, -
f069861a-da88-4735-b8fe-761e8d21d836, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2309776, 39.3538679, -, 1, TL, N, U, U, -, R2, D1.5, -, Sawatch, -, One fresh avalanche on a steep west-facing slope of Mt Arkansas on Monday. It was most likely remotely triggered by snowmobiles in the area. The avalanche was not there on Sunday. One older avalanche on a north-facing drifted rollover may have also been remotely triggered. This avalanche looked 4 or 5 days old. Several avalanche on south-facing slopes in Delmonica Gulch that likely ran over the weekend with warming. Another recent avalanche was on Prospect Mountain., -, -, approved, -, -, -, -, -, -, -, -, -
db3bc96c-a25c-476a-8e57-c4d15d4fc3f8, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8791694, 39.132866, -, 1, >TL, NW, SS, N, -, R2, D2, -, Aspen, Far out Highlands Ridge, Several large to with some possibly very large avalanches observed above Maroon Creek from Snowmass.  Original Green Trees avalanches coded in this observation: https://avalanche.state.co.us/report/8d543948-e27f-4f28-b238-6ded8b9cf4e1, -, -, approved, -, -, -, -, -, -, -, -, -
7f614faf-610d-4b4f-8a03-4087bcec8751, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1059309, 39.207279, -, 2, TL, E, SS, N, -, R2, D2, -, Aspen, unnamed sub-peak above Capitol Creek, Several large to possibly very large avalanches in Capitol Creek that were not there on Wednesday February 19, Repeat paths that avalanches earlier this year, -, approved, -, -, -, -, -, -, -, -, -
e8254559-469b-4f65-becc-a345be8d9f15, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.6871174, 39.8747201, -, 1, TL, N, -, U, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
df2e0ea1-4e95-4532-9e42-43acfe1c0d32, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -108.1866181, 39.0695465, -, 1, TL, NE, HS, N, -, R1, D1, -, Grand Mesa, -, Observed an old remotely triggered avalanche on a northeast-facing slope below treeline and one or two old slab avalanches likely triggered by cornice falls along the mesa rim just east of the Rapid Creek Reservoirs. The rider-triggered avalanche is coded here: https://avalanche.state.co.us/report/9d62cccc-54e4-4bce-89b9-d49570bece88, Likely triggered by a cornice failure, -, approved, -, -, -, -, -, -, -, -, -
7e03e45f-8e99-4b3e-ba9c-c04c4317b481, Thu Feb 20 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1193566, 39.0960971, -, 1, >TL, S, SS, N, -, R1, D1.5, -, Aspen, south of Peak 12659, Small slab avalanche from the last few days on a south-facing slope around 11800 feet., -, -, approved, -, -, -, -, -, -, -, -, -
fbe853d3-d852-4a7b-8cd8-b271c6cf1c43, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.3295805, 39.6783652, -, 1, >TL, S, -, N, -, R3, D2.5, -, Vail & Summit County, Bald Mountain in the Gore Range, -, -, -, approved, -, -, -, -, -, -, -, -, -
43035e24-d330-4a80-aaf6-527a5ae16a16, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6488234, 37.9451653, -, 1, TL, NW, SS, AS, u, R1, D2, -, Northern San Juan, Albany Gulch , -, -, I, approved, -, -, -, -, -, -, -, -, -
615aa0b7-1b14-4c29-ae09-81177dda77f4, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.7043401, 40.5435888, -, 1, <TL, SW, SS, AS, c, R1, D1, -, Steamboat & Flat Tops, Pepsi Ridge , -, -, -, approved, -, -, -, -, -, -, -, -, -
5f70cca7-da57-42ea-8b58-8bd479cbc42c, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2705294, 39.7605836, -, 1, >TL, NE, -, N, -, R2, D2, -, Vail & Summit County, Peak N in the Gore Range, -, -, -, approved, -, -, -, -, -, -, -, -, -
0f5dcc38-2ae8-4deb-aac2-5c96d83fff68, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2517685, 39.3415717, -, 1, >TL, SE, -, N, -, R2, D2, -, Sawatch, Above Buckeye Lake, -, -, -, approved, -, -, -, -, -, -, -, -, -
67a222b5-6133-4d14-965c-d60c514907fe, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.5639797, 39.1085522, -, 1, >TL, NE, HS, N, -, R2, D2, -, Sawatch, Star C, A scattering of D2 avalanches. Avalanche activity was less than expected. It's possible avalanches ran earlier in the storm and crowns are obscured. It was interesting to see a few very steep loaded slopes sustain large cornice fall with no subsequent avalanche., -, -, approved, -, -, -, -, -, -, -, -, -
f1bbb8e4-b8a8-465c-a77e-c4621b6112ad, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8211942, 37.9038351, -, 1, >TL, NE, SS, AS, u, R3, D3, true, Northern San Juan, ""Nellie"" run into Bear Creek. , -, -, -, approved, -, -, 200, ft, 1600, ft, 36, in, -
9e162674-c1f7-43e5-ae65-d415fba9e15b, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.8766432, 39.1376454, -, 1, TL, NW, SS, N, -, R2, D2.5, -, Aspen, Green Trees, The avalanches occurred between February 18 and February 19 2025., The avalanche was not there on February 18 around sunset and was there on February 19 around sunrise., O, approved, -, -, -, -, -, -, -, -, -
5117d10c-d184-4282-9df9-b97c9406316c, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.6591235, 40.3093187, -, 1, <TL, NE, SS, AS, c, R1, D1, -, Front Range, -, We only saw debris from one avalanche reported during the storm that was almost completely filled back in. I think if anything else ran it would have been filled in by wind and snow. , -, I, approved, -, -, -, -, -, -, -, -, -
79362ded-d025-41c4-99d3-ce340c947cfa, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7079132, 39.9065601, -, 1, <TL, N, L, N, -, R1, D1, -, Front Range, The Treasle, Small Loose Dry avalanches on steep north and northeast-facing slopes below treeline., -, -, approved, -, -, -, -, -, -, -, -, -
0f5dcc38-2ae8-4deb-aac2-5c96d83fff68, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2517685, 39.3415717, -, 1, >TL, S, -, N, -, R2, D2, -, Sawatch, Buckeye Peak, -, -, -, approved, -, -, -, -, -, -, -, -, -
8c93ea27-9d88-4daa-ac27-3df47841d66b, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2499981, 39.3585277, -, 1, >TL, E, HS, N, -, R3, D2, -, Sawatch, Chalk Creek, -, -, -, approved, -, -, -, -, -, -, -, -, -
